final_price,title,type,location,sale_date,agent_name,agent_link,price_per_square_meter,starting_price,price_development,type_2,release_form,number_of_rooms,living_area,balcony,floor,year_of_construction,fee,url,operational_cost,outdoor_space,sale_year,sale_month,sale_day,floor_number,elevator_presence,lat,long
2750000,Köpenhamnsvägen 13A,Lägenhet,"Slottsstaden, Malmö kommun",2017-01-26,,,32934.0,2350000.0,+400 000 kr (+17 %),Lägenhet,Bostadsrätt,4 rum,"83,5 m²",,,1953,3833.0,https://www.hemnet.se/salda/lagenhet-4rum-slottsstaden-malmo-kommun-kopenhamnsvagen-13a-625761,,,2017.0,1.0,26.0,,0,55.5937148,12.9804835
3200000,Baltzarsgatan 41 B,Lägenhet,"City, Malmö kommun",2018-03-01,,,36782.0,3295000.0,-95 000 kr (-3 %),Lägenhet,Bostadsrätt,"2,5 rum",87 m²,,,1897,4763.0,"https://www.hemnet.se/salda/lagenhet-2,5rum-city-malmo-kommun-baltzarsgatan-41-b-799678",,,2018.0,3.0,1.0,,0,55.6046307,13.0020676
1975000,Skvadronsgatan 18,Lägenhet,"Slottstaden, Malmö kommun",2018-06-21,[email protected],"https://www.hemnet.se/maklare/hemverket-ab-36511/info-hemverket,se-144",32917.0,2195000.0,-220 000 kr (-10 %),Lägenhet,Bostadsrätt,2 rum,60 m²,,,,1627.0,https://www.hemnet.se/salda/lagenhet-2rum-slottstaden-malmo-kommun-skvadronsgatan-18-849529,,,2018.0,6.0,21.0,,0,55.5972751,12.9793014
725000,Thomsons Väg 6,Lägenhet,"Rosengård, Malmö kommun",2022-01-19,Jacob Friberg,https://www.hemnet.se/maklare/bjurfors-malmo-oster-2048/jacob-friberg-14876,11885.0,650000.0,+75 000 kr (+12 %),Lägenhet,Bostadsrätt,2 rum,61 m²,1.0,"1 av 8, hiss finns",1970,4123.0,https://www.hemnet.se/salda/lagenhet-2rum-rosengard-malmo-kommun-thomsons-vag-6-1114063577803623874,,,2022.0,1.0,19.0,1.0,1,55.5852438,13.0550823
1945000,Bertrandsgatan 3A,Lägenhet,"Rörsjöstaden, Malmö kommun",2020-01-25,Philip Ekdahl,https://www.hemnet.se/maklare/croisette-malmo-slottsstaden-1091/philip-ekdahl-11614,37404.0,1995000.0,-50 000 kr (-3 %),Lägenhet,Bostadsrätt,2 rum,52 m²,1.0,,2017,3081.0,https://www.hemnet.se/salda/lagenhet-2rum-rorsjostaden-malmo-kommun-bertrandsgatan-3a-1132788,,,2020.0,1.0,25.0,,0,55.6028599,13.0197154
3350000,Hjulhamnsgatan 8,Lägenhet,"Gamla Väster, Malmö kommun",2020-06-04,Johan Dahlgren,https://www.hemnet.se/maklare/croisette-malmo-vastra-hamnen-12766/johan-dahlgren-465,50758.0,3395000.0,-45 000 kr (-1 %),Lägenhet,Bostadsrätt,2 rum,66 m²,1.0,,2008,4114.0,https://www.hemnet.se/salda/lagenhet-2rum-gamla-vaster-malmo-kommun-hjulhamnsgatan-8-1197799,,,2020.0,6.0,4.0,,0,55.604532,12.9987561
2260000,Skvadronsgatan 9B,Lägenhet,"Ribersborg, Malmö kommun",2018-01-16,,,35313.0,2195000.0,+65 000 kr (+3 %),Lägenhet,Bostadsrätt,2 rum,64 m²,,,1945,3557.0,https://www.hemnet.se/salda/lagenhet-2rum-ribersborg-malmo-kommun-skvadronsgatan-9b-779161,3300.0,,2018.0,1.0,16.0,,0,55.5984812,12.9784999
2000000,Ostindiefararegatan 5,Lägenhet,"Gamla Väster, Malmö kommun",2017-08-10,,,50000.0,1750000.0,+250 000 kr (+14 %),Lägenhet,Bostadsrätt,2 rum,40 m²,,,1931,2590.0,https://www.hemnet.se/salda/lagenhet-2rum-gamla-vaster-malmo-kommun-ostindiefararegatan-5-717769,2496.0,,2017.0,8.0,10.0,,0,55.6043997,12.9956362
1280000,Berguvsgatan 4A,Lägenhet,"Söderkulla, Malmö kommun",2020-07-15,Labinot Krasniqi,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/labinot-krasniqi-8114,21333.0,1195000.0,+85 000 kr (+7 %),Lägenhet,Bostadsrätt,2 rum,60 m²,1.0,,1962,3265.0,https://www.hemnet.se/salda/lagenhet-2rum-soderkulla-malmo-kommun-berguvsgatan-4a-1219918,7460.0,,2020.0,7.0,15.0,,0,55.5700859,13.0078026
680000,Kronetorpsgatan 52 B,Lägenhet,"Segevång, Malmö kommun",2019-04-14,Silva Curraj,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/silva-curraj-325,17895.0,650000.0,+30 000 kr (+5 %),Lägenhet,Bostadsrätt,2 rum,38 m²,,,1964,2684.0,https://www.hemnet.se/salda/lagenhet-2rum-segevang-malmo-kommun-kronetorpsgatan-52-b-980502,3480.0,,2019.0,4.0,14.0,,0,55.6158376,13.0513723
