final_price,title,type,location,sale_date,agent_name,agent_link,price_per_square_meter,starting_price,price_development,type_2,ownership_form,number_of_rooms,living_area,balcony,floor,year_of_construction,fee,url,operational_cost,outdoor_space,supplementary_area,lot_area,leasehold_fee,housing_association,land_right_fee,sale_year,sale_month,sale_day,floor_number,top_floor_number,elevator_presence
2000000,Argogatan 6,Lägenhet,"Malmö Live, Malmö kommun",2021-11-02,Eva Hagenborn,https://www.hemnet.se/maklare/skandiamaklarna-malmo-vaster-oster-718231/eva-hagenborn-11093,52632.0,2000000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,1.0,38.0,1.0,"5 av 7, hiss finns",2021.0,2341.0,https://www.hemnet.se/salda/lagenhet-1rum-malmo-live-malmo-kommun-argogatan-6-1489556,,,,,,,,2021.0,11.0,2.0,5.0,7.0,1.0
2710000,Föreningsgatan 43A,Lägenhet,"Rörsjöstaden, Malmö kommun",2015-03-13,Robin Henning,https://www.hemnet.se/maklare/mohv-gavle-730691/robin-henning-9209,27374.0,2695000.0,+15 000 kr (+1 %),Lägenhet,Annat,4.0,99.0,,,1898.0,4482.0,https://www.hemnet.se/salda/lagenhet-4rum-rorsjostaden-malmo-kommun-foreningsgatan-43a-315009,6400.0,,,,,Bf Rörsjöhus UPA,,2015.0,3.0,13.0,,,
1070000,Per Albin Hanssons Väg 52 A,Lägenhet,"Blekingsborg, Malmö kommun",2016-05-17,,,15735.0,995000.0,+75 000 kr (+8 %),Lägenhet,Bostadsrätt,3.0,68.0,,,1957.0,4274.0,https://www.hemnet.se/salda/lagenhet-3rum-blekingsborg-malmo-kommun-per-albin-hanssons-vag-52-a-517017,,,,,,HSB Brf Eriksfält,,2016.0,5.0,17.0,,,
1595000,Berguvsgatan 3D,Lägenhet,"Söderkulla, Malmö kommun",2024-03-18,Anneli Andersson,https://www.hemnet.se/maklare/skandiamaklarna-malmo-vaster-oster-718231/anneli-andersson-21797,21267.0,1595000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,3.0,75.0,1.0,"2 av 3, hiss finns",1962.0,4333.0,https://www.hemnet.se/salda/lagenhet-3rum-soderkulla-malmo-kommun-berguvsgatan-3d-4628377716386259522,6600.0,,,,,,,2024.0,3.0,18.0,2.0,3.0,1.0
2475000,Hillerödsvägen 5B,Lägenhet,"Dammfri, Malmö kommun",2021-10-22,Labinot Krasniqi,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/labinot-krasniqi-8114,44595.0,2295000.0,+180 000 kr (+8 %),Lägenhet,Bostadsrätt,2.0,55.5,1.0,"2 av 3, hiss finns ej",1948.0,2667.0,https://www.hemnet.se/salda/lagenhet-2rum-dammfri-malmo-kommun-hillerodsvagen-5b-1484155,4320.0,,,,,,,2021.0,10.0,22.0,2.0,3.0,0.0
900000,Vårgatan 3B,Lägenhet,"Östervärn, Malmö kommun",2020-12-04,Eric Roberts,https://www.hemnet.se/maklare/skandiamaklarna-malmo-city-34259/eric-roberts-18069,37500.0,850000.0,+50 000 kr (+6 %),Lägenhet,Bostadsrätt,1.0,24.0,0.0,"2 av 4, hiss finns ej",1936.0,1744.0,https://www.hemnet.se/salda/lagenhet-1rum-ostervarn-malmo-kommun-vargatan-3b-1299924,3600.0,,,,,,,2020.0,12.0,4.0,2.0,4.0,0.0
2060000,Edward Lindhalsgatan 18 A,Lägenhet,"Fågelbacken, Malmö kommun",2018-10-05,Patrik Helenius,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-720071/patrik-helenius-4969,31692.0,1995000.0,+65 000 kr (+3 %),Lägenhet,Bostadsrätt,2.0,65.0,,,1949.0,3281.0,https://www.hemnet.se/salda/lagenhet-2rum-fagelbacken-malmo-kommun-edward-lindhalsgatan-18-a-892578,4000.0,,,,,Brf Hermanstorp 7,,2018.0,10.0,5.0,,,
6200000,Einar Hansens Esplanad 71,Lägenhet,"Västra Hamnen, Malmö kommun",2017-08-24,,,49206.0,6195000.0,+5 000 kr (±0 %),Lägenhet,Bostadsrätt,4.0,126.0,,,2011.0,6821.0,https://www.hemnet.se/salda/lagenhet-4rum-vastra-hamnen-malmo-kommun-einar-hansens-esplanad-71-718289,10500.0,,,,,Brf Skonaren,,2017.0,8.0,24.0,,,
2825000,Sergels väg 9B,Lägenhet,"Ribersborg, Malmö kommun",2022-10-12,Alexander Gustafsson,https://www.hemnet.se/maklare/lansforsakringar-fastighetsformedling-malmo-39311/alexander-gustafsson-16281,46311.0,2895000.0,-70 000 kr (-2 %),Lägenhet,Bostadsrätt,2.0,61.0,1.0,"5 av 8, hiss finns",1954.0,3393.0,https://www.hemnet.se/salda/lagenhet-2rum-ribersborg-malmo-kommun-sergels-vag-9b-7426419116485300963,,,,,,,,2022.0,10.0,12.0,5.0,8.0,1.0
1670000,Räfsgatan 14,Lägenhet,"Elinegård, Malmö kommun",2021-02-25,Natalie Diko,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-720071/natalie-diko-12661,43947.0,1595000.0,+75 000 kr (+5 %),Lägenhet,Bostadsrätt,1.0,38.0,0.0,"1 av 4, hiss finns",2018.0,2320.0,https://www.hemnet.se/salda/lagenhet-1rum-elinegard-malmo-kommun-rafsgatan-14-1337192,3480.0,1.0,,,,,,2021.0,2.0,25.0,1.0,4.0,1.0
